0 1 2
2 3 1
2 3 4
4 5 3
4 5 6
6 7 5
6 7 8
8 9 7
8 9 10
10 11 9
10 11 12
12 13 11
12 13 14
14 15 13
14 15 16
16 17 15
16 17 18
18 19 17
18 19 20
20 21 19
20 21 22
22 23 21
22 23 24
24 25 23
24 25 26
26 27 25
26 27 28
28 29 27
28 29 30
30 31 29
30 31 32
32 33 31
32 33 34
34 35 33
34 35 36
36 37 35
36 37 38
38 39 37
38 39 40
40 41 39
40 41 42
42 43 41
42 43 44
44 45 43
44 45 46
46 47 45
46 47 48
48 49 47
48 49 50
50 51 49
50 51 52
52 53 51
52 53 54
54 55 53
54 55 56
56 57 55
56 57 58
58 59 57
58 59 60
60 61 59
60 61 62
62 63 61
62 63 64
64 65 63
64 65 66
66 67 65
66 67 68
68 69 67
68 69 70
70 71 69
70 71 72
72 73 71
72 73 74
74 75 73
74 75 76
76 77 75
76 77 78
78 79 77
78 79 80
80 81 79
80 81 82
82 83 81
82 83 84
84 85 83
84 85 86
86 87 85
86 87 88
88 89 87
88 89 90
90 91 89
90 91 92
92 93 91
92 93 94
94 95 93
94 95 96
96 97 95
96 97 98
98 99 97
98 99 100
100 101 99
100 101 102
102 103 101
102 103 104
104 105 103
104 105 106
106 107 105
106 107 108
108 109 107
108 109 110
110 111 109
110 111 112
112 113 111
112 113 114
114 115 113
114 115 116
116 117 115
116 117 118
118 119 117
118 119 120
120 121 119
120 121 122
122 123 121
122 123 124
124 125 123
124 125 126
126 127 125
126 127 128
128 129 127
128 129 130
130 131 129
130 131 132
132 133 131
132 133 134
134 135 133
134 135 136
136 137 135
136 137 138
138 139 137
138 139 140
140 141 139
140 141 142
142 143 141
142 143 144
144 145 143
144 145 146
146 147 145
146 147 148
148 149 147
148 149 150
150 151 149
150 151 152
152 153 151
152 153 154
154 155 153
154 155 156
156 157 155
156 157 158
158 159 157
158 159 160
160 161 159
160 161 162
162 163 161
162 163 164
164 165 163
164 165 166
166 167 165
166 167 168
168 169 167
168 169 170
170 171 169
170 171 172
172 173 171
172 173 174
174 175 173
174 175 176
176 177 175
176 177 178
178 179 177
178 179 180
180 181 179
180 181 182
182 183 181
182 183 184
184 185 183
184 185 186
186 187 185
186 187 188
188 189 187
188 189 190
190 191 189
190 191 192
192 193 191
192 193 194
194 195 193
194 195 196
196 197 195
196 197 198
198 199 197
198 199 200
200 201 199
200 201 202
